SU_ID,SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE
2082,103,AE coin - Republican (3rd cent BCE),"Crawford RRC 26/4. Bronze half-litra.  Obverse: Head of Roma in Phrygian helmet right.  Reverse: Standing dog; inscription in exergue: 'ROMA'.
Date is 234-231 BCE
Spot Date No.: 4398

Diameter: 12 mm
Weight: 1.63 g
Die Axis: 7",Coin
4398,103,AE coin - Republican (3rd cent BCE),"Crawford RRC 26/4. Bronze half-litra.  Obverse: Head of Roma in Phrygian helmet right.  Reverse: Standing dog; inscription in exergue: 'ROMA'.
Date is 234-231 BCE
Spot Date No.: 4398

Diameter: 12 mm
Weight: 1.63 g
Die Axis: 7",Coin
375,104,nail,NULL,NULL
380,105,spatula ,NULL,Spatula
1076,106,bronze object,NULL,Metal Object
1080,107,hook,NULL,NULL
380,108,ring,"Outer diameter 1.85 cm, band width 0.4 cm, and band thickness 0.3 cm.",Ring
1101,109,nail,NULL,NULL
1016,110,loom weight,NULL,Loom Weight
1110,111,spindle whorl,NULL,Spindle Whorl
2095,112,ceramic fragment,impasto handle with impressed decoration,NULL
1110,113,ring,"Outer diameter 1.4 cm, band width 0.2 cm, and band thickness 0.3 cm.",Ring
385,114,loom weight,NULL,Loom Weight
385,115,spindle whorl,NULL,Spindle Whorl
1112,116,tack,NULL,Tack
2107,117,coin,"illegible

weight: .004 kg
diameter: 19 mm",Coin
1016,118,iron fragment,NULL,NULL
1016,119,bronze object,possible applicator,NULL
390,120,spindle whorl,NULL,Spindle Whorl
1124,121,button,NULL,Button
390,122,iron object,arrowhead,NULL
1032,123,coin,NULL,Coin
390,124,bronze object,NULL,NULL
1112,125,fibula,NULL,Fibula
0,126,lead object,"Based on available picture, this item resembles other lead tokens from site. To check in 2018. (SN 3/2018)",Token
394,127,bone object,NULL,Pin
1016,128,ring,"bronze ring
Outer diameter 1.7 cm, band width 0.3 cm, and band thickness 0.3 cm.",Ring
2123,129,ceramic fragment,"rim of small olla with graffito -AVLI-

Form dated to the 4th-3rd century CE in Olcese (2003): 118,78-79. Olle Tav. VII, n.1

Part of Sarah Norvell's 2015 finds school project",Graffito
1158,130,bronze object,NULL,NULL
0,131,complete vessel,ceramic pot -brick-attason-,NULL
398,132,loom weight,NULL,Loom Weight
398,133,loom weight,NULL,Loom Weight
1164,134,ring,"Outer diameter 1.1 cm, band width 0.25 cm, and band thickness 0.25 cm.",Ring
1165,135,glass bead,"Flat, rondelle-shaped glass bead with a large central hole.
diameter: 9.35 mm
",Bead
1124,136,game piece,tessera with inscription -GVLO-,NULL
398,137,loom weight,NULL,Loom Weight
1165,138,Bronze decorative element,"Shallow, bell-shaped piece of bronze. Possibly a boss or rosette attached to a larger object as decoration.
diameter: 1.8 cm
height: .6 cm",Boss
1168,139,hairpin,"Complete hairpin (bodkin) in five pieces, all joining. Conical shaped finial with four incised bands below. See Corinth minor objects volume.
diameter: .4 cm - .25 cm
length: 12.4 cm",Pin
1158,140,lead fragment,"An irregularly shaped fragment of lead. Original function uncertain.
preserved dimensions: 27.3 mm x 23.5 mm x 6 mm",NULL
1158,141,Iron fragment - blade (?),"Iron object possibly a fragment of a blade.
Dimensions: 51 mm x 15 mm
Part of finds school 2017 project of Ryan Innes
Part of Wenqian/Zoe's 2018 Finds School project.",Metal Fragment
1016,142,inscription,"fine ware with inscription

Part of Sarah Norvell's 2015 finds school project",Graffito
1165,143,Coin (AE) - uncertain denomination,"Diameter: 21 mm
Weight: 4.21 g
Denomination: uncertain
Mint: uncertain
Date Range: uncertain

Obv: Square-shaped head of female (?), small bust, right. Border of dots.
Rev: Lower portion of a central figure holding uncertain object in left hand. Additional elements in left field.

Additional Notes: Small shoulders are disproportionate to size of head. The ‘square’ or flat shape of the obverse portrait is possibly the result of wear to a female deity wearing a veil.
Possibly from an Italian mint.
Struck off flan. Flan of irregular shape.",Coin
1158,144,slingshot bullet,"Biconical or ‘almond-shaped’ sling-bullet. Casted. 
length: 28 mm
greatest diameter: 14 mm
weight: 25 g",Bullet
1168,145,Worked bone object with decoration,"Cylindrical worked piece of bone decorated with multiple incised and carved bands along preserved length, resembling ‘bead and dowel’ decoration. Additional decoration of drilled dots near the top of the object. Possibly a finial of a hairpin or part of a stopper for an unguentarium or other small vessel.
preserved length: 4.05 cm
greatest diameter: .85 cm",Pin
1158,146,gaming piece - die,"Three-fourths preserved. Sides arranged 1:6, 2:5, 3:4. One face fully preserved with 3 pips arranged diagonally. Face with 4 pips not preserved. Each number is denoted by pips surrounded by two incised circles.
preserved length and width: 1.5 cm x 1.5 cm
original dimensions: 1.5 cm squared",Game Piece
1158,147,fibula,"Fragment of a leech style fibula. The hinge and pin are not preserved.
preserved dimensions: 27 mm x 14.5 mm",NULL
422,148,loom weight,NULL,Loom Weight
422,149,whetstone ,NULL,Whetstone
1158,150,Coin (AE) - uncertain denomination,"Diameter: 11 mm
Weight: .79 g
Denomination: uncertain

Small, thin flan of bronze. No decoration evident on either obverse or reverse.

Additional Notes:  Identified as a coin when excavated. The weight, however, does not correspond to any Republican denomination. At less than a gram, it is still too light for the very small half-litra denomination, of which Crawford identifies a single issue RRC 26/4 (234-231 BCE).  Despite this, given the longevity of use for the other coins found in this context, it is possible that this piece of bronze was used in a manner similar to small denominations of bronze and functioned as currency based solely on its weight.",Coin
422,151,spool,NULL,Spool
1135,152,lithic - flint blade (?),"Shaped piece of flint with a serrated edge, pointed toward scale. One surface with multiple facets and other surface flat and smooth.
length: 3.5 cm
greatest width: 2.1 cm",Lithic Tool
1165,153,worked bone implement ,"Cylindrical piece of worked bone, broken at each end. Surface very smooth. Original function uncertain.
preserved length: 4.3 cm
greatest diameter: 6.5 mm",Pin
1146,154,handle,NULL,Handle
2095,155,inscription,"bucchero wall fragment with inscription

Part of Sarah Norvell's 2015 finds school project",NULL
419,156,complete vessel,impasto votive cup,Votive
2095,157,bone object,NULL,NULL
1146,158,ring,"Outer diameter 1.7 cm, band width 0.3 cm, and band thickness 0.2 cm. Measured as part of Rachel Logan's 2018 Finds School project, may be a finger ring based on measurements.",Ring
1046,159,sarcophagus,NULL,NULL
2089,160,sarcophagus,NULL,NULL
2087,161,sarcophagus,lid,NULL
172,162,bead,infant tomb,NULL
176,163,complete vessel,impasto olpe from infant tomb,NULL
177,164,complete vessel,small Italo-Geometric olla from infant tomb,NULL
177,165,complete vessel,small Italo-Geometric olla from infant tomb,NULL
177,166,complete vessel,impasto askos from infant tomb,NULL
177,167,complete vessel,cup -tazza garenata- from infant tomb,NULL
175,168,complete vessel,Etrusco-Corinthian aryballos from infant tomb,NULL
174,169,complete vessel,bowl from infant tomb,NULL
347,170,complete vessel,impasto bowl from infant tomb,NULL
339,171,complete vessel,impasto cup -tazza biansatia- from infant tomb,NULL
340,172,complete vessel,Italo-geometric cup from infant tomb,NULL
344,173,complete vessel,bowl from infant tomb,NULL
345,174,complete vessel,amphora - possibly complete,NULL
338,175,complete vessel,cup with biforal handle,NULL
341,176,complete vessel,cup,NULL
337,177,complete vessel,impasto amphora,NULL
342,178,complete vessel,cup with biforal handle,NULL
343,179,complete vessel,cup,NULL
349,180,boss,from infant tomb,NULL
430,183,Glass bead with deep gear-like serrations,"• Diameter of hole ≈ 2mm
• Total diameter ≈ 8mm
• Height ≈ 7mm
• White bonelike color, green tint in places
• Opaque
• 12 ridges

part of A. Cosman's 2015 finds school project",Bead
1181,184,Fish Hook,"Fish hook, broken at top, with a barbed end.
preserved length: 2.7 cm",Hook
1129,189,coin,metal detector,Coin
1199,190,miniature black gloss cup ,"Complete, wheel thrown vessel with ring foot. Decoration limited to ‘black gloss’ slip. Heavy wear visible on the exterior and interior of vessel. Ring foot slightly damaged. Scale and condition similar to Δ278.
reference: F-2787 (Fig. 32), Pérez Ballester (2003, 43).
date: Late 4th to first half of the 3rd century.
diameter: 6 cm
height: 2.8 cm",Complete Vessel
427,191,loom weight,NULL,Loom Weight
438,192,pin,NULL,NULL
2171,193,coin,metal detector,Coin
1237,194,coin,"possible aes grave sextans; 56 grams; shell on obverse, caduceus on reverse. Metal detector",Coin
441,196,fibula,NULL,NULL
2181,197,fibula,NULL,Fibula
415,198,bullet,metal detector; sling bullet,NULL
1157,199,coin,NULL,Coin
1208,200,coin,NULL,Coin
442,201,commonware vessel,commonware vessel likely the base on an olla; this did not need to be made a special find. It is not diagnostic of any particular activity and it is not complete.,Vessel Fragment
1218,202,pestle,"One side worn flat from use. Top side is convex to fit hand and worn. 
material: White marble, large crystals.
height: 5.6 cm
diameter:8.5 cm",Pestle
1218,203,Coin (AE) - As,"Diameter: 32 mm
Weight: 33.03 g
Denomination: As
Mint: Rome
Date Range: Last decade of the 3rd century BCE
Authority: Anonymous

Reference: RRC 56/2

Obv: Head of Janus Bifrons, laureate, bearded. | , above.
Rev: Prow of ship, right. | , above. [R]OMA, in exergue.

",Coin
444,204,ring,bronze hoop,Fibula
1218,205,bronze ladle,"Small ladle with a hooked handle. Cup of ladle dented.
Length: 6.7 cm
diameter: 18.5 mm",Metal Object
1146,206,"terra sigillata fragment with stamp in planta pedis CVVASI (?); grafffito
","terra sigillata with graffito and in planta pedis stamp

Stamp possibly related to stamp #2277, C.V.V.,  dated to 15+ CE (Oxe & Comfort 2000: 459) ",Graffito
1146,207,handle,NULL,Handle
457,208,ceramic object,NULL,NULL
2177,209,AE coin - Imperial (1st cent CE)," Quadrans of Titus
Date: 80 - 81 CE
Spot Date No.: 4397

Diameter: 14 mm
Weight: 2.02 g
Die Axis: 12",Coin
4397,209,AE coin - Imperial (1st cent CE)," Quadrans of Titus
Date: 80 - 81 CE
Spot Date No.: 4397

Diameter: 14 mm
Weight: 2.02 g
Die Axis: 12",Coin
2147,210,spindle whorl,NULL,Spindle Whorl
2189,211,spindle whorl,NULL,Spindle Whorl
446,212,bronze object,possibly a piece of a fibula,NULL
1242,213,Decorated terracotta fragment,"Lower corner of a terracotta altar. Two faces preserved. One face preserves the right hand side of a scene and depicts a nude male kneeling left on an altar with cloak billowing behind. The other face, preserving the left hand side of the scene, depicts a (cult ?) statue of a female deity on a high base, facing right, with a figure standing left and facing the statue.
greatest preserved height: 8.5 cm
preserved width: 5.8 cm
preserved depth: 4 cm

The preserved decoration does not relate to any arulae described in Van Buren's catalog, Terracotta Arulae (1918).",Altar
1242,214,Bone object,"Bulbous finial of a worked bone implement, likely a hairpin or earspoon. Object is heavily worn.
diameter: .9 cm
length: 1.8 cm",Earspoon
505,215,whetstone,NULL,Whetstone
505,216,weight,"Possible loom weight, but dissimilar to all other loom weights identified thus far. Possibly a net weight or some other sort of weight.",Loom Weight
1016,221,coin,metal detector,Coin
1277,226,Wall anchor ,"Complete iron wall anchor with a small eyelet or closed hook and long, tapering shaft. 
length: 9.5 cm
diameter of eyelet: 2.1 cm",Metal Object
1275,227,miniature vessel,"Unguentarium (votive vessel?)
Wheel made vessel. Only base and lower portion of the walls preserved. The fragmentary nature of the vessel does not allow for a secure comparanda.
greatest diameter: 23.2 mm
preserved height: 27.5 mm",Votive
458,228,spindle whorl,NULL,Spindle Whorl
1213,230,glass object,"glass paste.
• Diameter ≈ 1.3cm
• Height ≈ 0.6cm
• Small piece of patina/dirt on rounded side
• Patina forming on flat side
• Reminiscent of a game piece
• Perhaps a jewel imitation
• Surface not completely smooth

part of A. Cosman's 2015 finds school study",Token
390,231,coin,NULL,Coin
461,232,whetstone,NULL,Whetstone
2205,233,ceramic object,possible piece of terracotta head,NULL
1280,234,bracelet,NULL,NULL
532,235,complete vessel,NULL,NULL
1150,236,spindle whorl,NULL,Spindle Whorl
1080,237,coin,NULL,Coin
1242,238,2 Coins (AE) - a and b,"Δ238a				
Related to RRC 38 series
AE				Denomination: Quartuncia
Diameter: 14 mm 		Weight 2.06 g
Mint: Rome			Date Range: Last decades of the 3rd century BCE
Authority: Anonymous

Head of Mercury, wearing winged petasos, right. Top of chlamys visible at base of neck. Border of dots.
Prow of ship, right. ROMA, above. Solid border.

Notes: Obverse design corresponds with RRC 38/7, a semuncia, but the weight and diameter are consistent with the range of measurements for a quartuncia, RRC 38/8.
Found by metal detectorist.

Δ238b
Related to RRC 16/1a
AE				Denomination: Double litra (?)
Diameter: 20 mm		Weight:10.94 g
Mint: Uncertain South Italian		Date Range: 1st quarter of the 3rd century BCE
Authority: Anonymous

Head of Apollo, fillet not visible, right. Border of dots.
Poorly preserved. Left back leg, underside, and right foreleg of animal, walking right, discernible. 

Notes: Obverse type resembles BM 1889,1106.139 with respect to the arrangement of hair on the top of the head and the shape of the nose. However, arrangement of hair above the brow differs. The deity is perhaps wearing a laurel or other type of vegetal crown. The obverse was also struck off flan, obscuring the hair at the nape of the neck. A secure identification is further complicated by corrosion on the obverse. 
The stance of the animal on the reverse resembles the arrangement of the walking lions on RRC 16/1a. 
If the identification is correct, the weight is above average for the double litra but within the weight range for this denomination.
Found by metal detectorist.",Coin
536,239,complete vessel,found in situ; candidate for residue analysis,NULL
2016,240,bone object,"worked tooth; dog canine, pierced.",NULL
461,241,complete vessel,miniature ceramic vessel,Votive
1032,242,bone object,handle?; rust inside.,NULL
1110,244,loom weight,NULL,Loom Weight
2076,245,spindle whorl,NULL,Spindle Whorl
461,246,spindle whorl,NULL,Spindle Whorl
461,247,fibula,NULL,Fibula
461,248,complete vessel,"miniature ceramic vessel
impasto
Diameter(on ext.): 2 cm
Wall Height: 3 cm
Form: anfora
Type: 7b
900-770 BCE
Sestieri 1992, p. 243
",Votive
461,249,pin,possibly a fibula pin,NULL
461,250,iron object,iron bar,NULL
1182,251,metal object,metal detector; possible coin,Coin
569,252,spindle whorl,NULL,Spindle Whorl
0,253,ceramic fragment,"sporadic; earth-moving; common ware lid with incision

Form tentatively dated to the 3rd-2nd centuries BCE or the 1st-2nd centuries CE in Olcese (2003): 89, 131. Coperchi, Tav. XIX, n. 2, 8",Graffito
2174,254,loom weight,NULL,Loom Weight
432,255,loom weight,NULL,Loom Weight
0,256,coin,metal detector,Coin
554,257,loom weight,fragment,Loom Weight
554,258,spool,NULL,Spool
542,260,loom weight,NULL,Loom Weight
516,261,spool,NULL,Spool
587,262,loom weight,NULL,Loom Weight
587,263,fibula,NULL,Fibula
1192,264,Marble inscription,"inscribed marble

width: 142.84 mm / 14.3 cm
length: 118.83 mm / 11.9 cm
length: 64.82 mm / 6.5 cm
depth: 38.6 mm / 3.9 cm",Inscription
51,265,Lead Token,"found by metal detectorist in 2009, m/d

Obv: Victory (?) walking, right
Rev: uncertain; geometric pattern: vertical line bisected by two horizontal lines 

14 mm
Die axis: 2 (?)",Token
0,266,coin,"found by metal detectorist in 2009, m/d",Coin
1275,268,Coin (AE) - Litra,"Diameter: 17 mm
Weight: 4.87 g
Denomination: litra
Mint: Rome
Date Range: 270 BCE
Authority: Anonymous

Reference: Related to RRC 17/1

Obv: Head of Minerva, helmeted, left. 
Rev: Horse’s head, wearing bridle, right. Legend not preserved.

Additional Notes: Due to the state of preservation, it is not possible to provide a more secure reference, but this coin can be confidently linked with either 17/1a and 17/1c, which differ in their arrangement of the reverse legend. Few types pair a helmeted deity with a horse’s head. As recorded by Crawford, 17/1a and 17/1c are the only types to feature a left facing, helmeted and beardless deity.
The diameter and weight corresponds well with the measurements for this denomination and type.
Found by metal detectorists in 2010.",Coin
1016,269,coin,"found by metal detectorist in 2010, m/d",Coin
1016,270,Lead Token / Tessera ,"found by metal detectorist in 2009; molded figure and inscription LC ?S?, m/d

Obv: Seated Jupiter (?) on a throne, left
Rev Legend: L C S

width: 16 mm
die axis 9",Token
2002,271,spool,NULL,Spool
414,272,graffito,impasto fragment with graffito -UNIA?-,Graffito
579,273,loom weight,NULL,Loom Weight
516,274,loom weight,fragmentary,Loom Weight
576,275,loom weight,NULL,Loom Weight
1279,276,Loom Weight,"Quadrilateral loom weight. Carved or stamped circle on top surface.
height: 8.6 cm
width: 5.8 cm
max depth: 3.5 cm - min depth: 3.3 cm
perforation diameter:  0.7 cm
weight: 274 g",Loom Weight
1279,277,Loom Weight,"Quadrilateral loom weight. 
height: 9.9 cm
width: 5.5 cm
max depth: 3 cm - min depth: 2.6 cm
perforation diameter: 0.9 cm
weight: 249 g",Loom Weight
1320,278,complete vessel,"Complete, wheel thrown cup with ring foot and hand-dipped black gloss decoration on exterior and interior. Cup is shallow with thick walls and reentrant rim. Rim damaged and missing in two section, but full diameter preserved. Heavily worn condition. Scale and condition similar to Δ190.
reference: F-2783j (Fig. 29), Pérez Ballester (2003, 41).
date: Late 4th to early 3rd century. 
diameter: 4.3 cm
height: 1.8 cm

original note: miniature vessel containing charcoal",Votive
1279,279,Shell with hole,"Valve fragment with a single, central hole near the hingeline. 
In shape, valve seems to belong to Cerastoderma edule or common cockle. Uncertain whether the hole was caused by a natural predator or anthropic behavior.

preserved length: 2.5 cm",NULL
1279,280,Nail fragment,"Head of bronze nail with portion of the flat shaft preserved. Nail head bent.
diameter of head: 15 mm
preserved length: 27.5 mm",Nail
1306,281,complete vessel,miniature black gloss vessel,Votive
1306,282,bronze object,possible bell,NULL
1320,283,Iron object,"L-shaped and flat piece of iron. Original function uncertain, iron hook or hilt.
dimensions: 36.8 mm x 23.1 mm",Metal Object
1279,284,Loom Weight,"Pyramidal loom weight. Fragmentary; only top half preserved. Perforation or hole in center of broad face.
height: 8.2 cm
width: 3.8 cm
max depth: 7.2 cm - min depth: 6.2 cm
perforation diameter: 0.7 cm
weight: 386 g",Loom Weight
1279,285,Olla - complete profile,"Nearly complete thin-walled, wheel thrown olla. Full height and rim diameter preserved. Portion of the wall and rim is missing on one side, with additional rim pieces missing. Surface undecorated.

Reference: this olla is similar in profile to a slightly smaller, thin-walled ware vessel also from Gabii and dated to the mid 2nd cent. BCE, see form 10 (Fig. 11), Vegas & Martín López (1982, 480)

fabric: common ware (?)
diameter of flange rim: 6.8 cm
height: 7.5 cm



Previous note: to enviro",Complete Vessel
1279,286,Nail,"Head of bronze nail with portion of the flat shaft preserved.
diameter of head: 18.4 mm
preserved length: 18 mm
",Nail
1327,287,gaming piece - die,"One side with 4 pips preserved. Pips arranged unevenly on surface. Additional sides preserve 1 and 2 pips respectively. Uncertain of total number of original pips for these or other sides. Each pip consists of a dot surrounded by one incised circle. 
4 pip face: 14.4 x 15 cm",Game Piece
1032,288,game piece,NULL,NULL
1342,289,bead,NULL,Bead
1342,290,loom weight,"possible loom weight, but unlike other loom weights identified thus far. Possible net weight or some sort of tag.",Ceramic Object
1327,291,fibula fragment,"Pin and spring hinge of a fibula. Pin continues above hinge.
length from pin tip to spring hinge: 20.48 mm
preserved height: 17.8 mm",Fibula
1339,292,sarcophagus,piece of sarcophagus lid,NULL
1327,293,comb,"Portion of a double-sided comb with teeth in two sizes. Curved edge of comb preserved. All of the teeth have broken off.
greatest preserved length: 3.8 cm
preserved width: 2.3 cm
thickness: 2.7 mm",Comb
1368,294,pin,NULL,NULL
1351,295,stamp,stamped roof tile,NULL
1368,296,bone object,thickness 7mm,NULL
1376,297,ring,iron ring and green bead,Ring
1368,298,bone object,thickness 7mm,NULL
1342,299,pin,(ivory) hair pin; length 100mm; used tip.,NULL
1375,300,stamp,stamped roof tile,NULL
1368,301,bone object,pin; thickness 3.5mm,NULL
1368,302,bone object,NULL,NULL
1368,303,game piece,possible game piece,NULL
1368,304,game piece,NULL,NULL
1376,305,nail,iron nail from grave,NULL
2221,306,loom weight,decorated loom weight fragment,Loom Weight
2222,307,coin,NULL,Coin
2229,308,spool,NULL,Spool
2228,309,coin,NULL,Coin
2225,310,loom weight,NULL,Loom Weight
2226,311,ring,"Likely a bronze ring that has been crushed. Outer circumference 5.9 cm, band width 0.4 cm, and band thickness 0.4 cm.",Ring
2228,312,coin,NULL,Coin
2234,313,button,diameter 18mm; hole diameter 4mm,NULL
2237,314,ceramic object,terracotta altar,Altar
2243,315,AE coin -- Republican (3rd cent. BCE),"Litra -- Minerva / Horse head

Reference: Crawford, RRC.17/1a
Date: 269 BCE
Spot Date No.: 4396

Diameter: 18 mm
Weight: 5.66 g
Die Axis: 9",Coin
4396,315,AE coin -- Republican (3rd cent. BCE),"Litra -- Minerva / Horse head

Reference: Crawford, RRC.17/1a
Date: 269 BCE
Spot Date No.: 4396

Diameter: 18 mm
Weight: 5.66 g
Die Axis: 9",Coin
2207,316,bronze object,bronze belt buckle,NULL
2246,317,loom weight,fragment,Loom Weight
0,318,ring,"Outer diameter 1.5 cm, band width 0.3 cm, and band thickness 0.25 cm.",Ring
0,319,fibula,NULL,NULL
2258,320,Bone knob head hairpin,"GPR11
Delta 320
Worked Bone
52. Knob head hairpin, ivory (Cool, 2016)
Length: 57mm
Thin diameter: 4mm
Thick diameter: 9mm
Oval knob with a pointed tip which smoothly tapers into an abbreviated rod ending in a sharp, cone-shaped prick.
",Pin
2268,321,loom weight,NULL,Loom Weight
2268,322,loom weight,NULL,Loom Weight
0,323,plaque,possible tablet with four holes; hole diameters 2-2.5mm,Bone Object
2237,324,loom weight,stamped,Loom Weight
2280,325,lithic,chert arrowhead,Lithic Tool
2281,326,spool,NULL,Spool
2281,327,ceramic object,ceramic bulb - possible amphora stopper or vault fragment,NULL
2281,328,graffito,"black gloss fragment with Q inscribed

Part of Sarah Norvell's 2015 finds school project",Graffito
2258,329,coin,NULL,Coin
2281,330,spindle whorl ,NULL,Spindle Whorl
2308,331,complete vessel,pitcher,NULL
2258,332,architectural revetment,NULL,NULL
2303,333,Worked knuckle bone. game piece? for divination? ,"bone object chit;Ovicaprine left astragalus, smoothed on dorsal and ventral surfaces. ",Bone Object
2330,334,bronze object,arrowhead,NULL
2246,335,spindle whorl,NULL,Spindle Whorl
3000,336,pin,fibula pin,Fibula
3004,337,handle,NULL,NULL
3004,338,needle,fibula pin?,Needle
3004,339,ring,NULL,NULL
0,340,coin,NULL,Coin
3021,341,bronze fragment,NULL,NULL
3021,342,stylus,tip of stylus,NULL
3025,343,fibula,"Bietti Sestieri, 1992, p. 364; 770-730 BC, Tav. 36",NULL
3025,344,bronze fragment,NULL,NULL
3021,345,nail,Tomb 40,Nail
3021,346,nail,Tomb 40,Nail
3021,347,bronze object,Tomb 38,NULL
3021,348,nail,Tomb 40,Nail
3021,349,nail,Tomb 40,Nail
3021,350,nail,Tomb 40,Nail
3021,351,spool,Tomb 38,Spool
3021,352,nail,Tomb 40,Nail
3021,353,spool,Tomb 38; possibly part of necklage special find 356,Spool
3021,354,bone object,Tomb 38; 2 worked bone strips; reactangle 60x12mm and fragments of other rectagles,NULL
3021,355,spool,Tomb 38; possibly part of necklage special find 356,Spool
3035,356,necklace,Tomb 38; either a necklace or a series of objects used to ornament a piece of clothing,NULL
3027,357,Bronze earring,"Five pieces of a copper alloy object. Very fragile.
Object shows signs of bronze diseas. Treatment suggested for diagnostic pieces.",NULL
3028,358,spear tip,NULL,NULL
3037,359,bone object,working debris?,NULL
3036,360,bone object,rectangle (57.6x10.7mm) sawn and smoothed; sawn fragment.,NULL
3021,361,bone object,59x13mm; sawn and smoothed.,NULL
3012,362,loom weight,NULL,Loom Weight
3045,363,loom weight,NULL,Loom Weight
3021,364,bone object,NULL,NULL
3045,365,loom weight,NULL,Loom Weight
0,366,coin,NULL,Coin
0,367,coin,NULL,Coin
0,368,dipinto,black gloss bowl with dipinto,NULL
0,369,dipinto,black gloss bowl with dipinto,NULL
4005,370,loom weight,NULL,Loom Weight
0,371,coin,"Crawford RRC; 284/1A; Date 117/6 BC
20/10/2014 - unclear why material is listed as other"". Please revise.""",Coin
4005,372,bone object,fragmented,Bone Object
4005,373,stamp,amphora stamp,Stamp
4005,374,coin,NULL,Coin
0,375,spool,NULL,Spool
4009,376,loom weight,NULL,Loom Weight
4009,377,loom weight,NULL,Loom Weight
4009,378,loom weight,NULL,Loom Weight
0,379,Stylus,thickness 7mm. Stylus. Originally identified as a pin. (Campanella 2009 Catologo 5 p889),NULL
0,380,lithic,NULL,NULL
4015,381,coin,NULL,Coin
4014,382,loom weight,NULL,Loom Weight
